1855,"US","NY","Tonawanda","14150",42.9905,-78.8420,514,716
1856,"US","CT","Westport","06880",41.1449,-73.3428,501,203
1857,"US","NY","Buffalo","14207",42.9516,-78.8941,514,716
1858,"US","TX","Austin","78746",30.2955,-97.8133,635,512
1859,"US","WI","Racine","53403",42.6929,-87.8043,617,262
1860,"US","MA","Waltham","02453",42.3699,-71.2353,506,781
1861,"US","MA","Waltham","",42.3765,-71.2356,506,781
1862,"US","MA","Boston","02118",42.3366,-71.0726,506,617
1863,"US","IN","Plainfield","46168",39.6858,-86.4106,527,317
1864,"US","MA","Lexington","02421",42.4428,-71.2317,506,781
1865,"US","MA","Revere","02151",42.4163,-70.9969,506,781
1866,"US","OH","Columbus","43201",39.9930,-82.9985,535,614
1867,"US","TX","Fort Worth","76111",32.7821,-97.2980,623,817
1868,"US","MA","Waltham","02452",42.3947,-71.2171,506,781
1869,"US","IL","Glen Carbon","62034",38.7549,-89.9740,609,618
1870,"US","MA","Chelmsford","01824",42.5879,-71.3498,506,978
1871,"US","MD","Annapolis","21401",38.9879,-76.5454,512,410
1872,"US","CO","Castle Rock","80104",39.3276,-104.8163,751,303
1873,"US","AZ","Tucson","85739",32.5462,-110.9520,789,520
1874,"US","MI","Madison Heights","48071",42.5053,-83.1052,505,248
1875,"US","MA","Quincy","02171",42.2856,-71.0278,506,617
1876,"US","PA","Pittsburgh","15238",40.5373,-79.8800,508,412
1877,"US","NJ","Clifton","07011",40.8769,-74.1433,501,973
1878,"US","MA","Springfield","01129",42.1210,-72.4896,543,413
1879,"US","AZ","Sedona","86336",34.9477,-111.9396,753,928
1880,"US","AZ","Phoenix","85012",33.5083,-112.0717,753,602
1881,"US","MI","Lansing","48951",42.7325,-84.5555,551,517
1882,"US","TN","Brentwood","37027",35.9985,-86.7806,659,615
1883,"US","NY","Rome","13441",43.2289,-75.4084,526,315
1884,"US","NJ","Dunellen","08812",40.6071,-74.4800,501,732
1885,"US","NH","Concord","03302",43.2081,-71.5376,506,603
1886,"US","NH","Concord","03301",43.2345,-71.5227,506,603
1887,"US","CA","Visalia","93291",36.4063,-119.3809,866,559
1888,"US","NH","Hampton","03842",42.9317,-70.8427,506,603
1889,"US","IL","Belleville","62221",38.5121,-89.8998,609,618
1890,"US","NH","Bedford","03110",42.9396,-71.5353,506,603
1891,"US","NH","Nashua","03062",42.7305,-71.4958,506,603
1892,"US","NH","Contoocook","03229",43.1998,-71.6954,506,603
1893,"US","NH","Auburn","03032",42.9889,-71.3458,506,603
1894,"US","VT","West Wardsboro","05360",43.0295,-72.8526,532,802
1895,"US","VT","Ludlow","05149",43.4081,-72.7078,523,802
1896,"US","VT","Rutland","05701",43.6445,-72.9005,523,802
1897,"US","NH","Nashua","03063",42.7726,-71.5092,506,603
1898,"US","NH","Berlin","03570",44.4338,-71.2707,500,603
1899,"US","CA","Palmdale","93551",34.5873,-118.2454,803,661
1900,"US","NH","Merrimack","03054",42.8502,-71.5155,506,603
1901,"US","IL","Highland Park","60035",42.1890,-87.8063,602,847
1902,"US","NH","Bow","03304",43.1275,-71.5456,506,603
1903,"US","MD","Cockeysville","21030",39.4918,-76.6328,512,410
1904,"US","NH","Salem","03079",42.7950,-71.2256,506,603
1905,"US","NH","Stratham","03885",43.0140,-70.8990,506,603
1906,"US","CT","Southington","06489",41.6005,-72.8764,533,860
1907,"US","NH","Colebrook","03576",44.8945,-71.4959,500,603
1908,"US","VT","Pittsfield","05762",43.7782,-72.8286,523,802
1909,"US","NC","Durham","27704",36.0355,-78.8391,560,919
1910,"US","NH","Rochester","03867",43.3029,-71.0460,506,603
1911,"US","VT","Windsor","05089",43.4883,-72.4566,523,802
1912,"US","NH","Nashua","03060",42.7345,-71.4633,506,603
1913,"US","NH","South Tamworth","03883",43.8166,-71.3144,500,603
1914,"US","NH","Meredith","03253",43.6322,-71.5146,506,603
1915,"US","MI","Utica","48315",42.6711,-82.9995,505,586
1916,"US","TN","Charleston","37310",35.2577,-84.7132,575,423
1917,"US","NH","Jackson","03846",44.1841,-71.2018,500,603
1918,"US","NJ","Lebanon","08833",40.6421,-74.8200,501,908
1919,"US","CA","San Leandro","94578",37.7083,-122.1282,807,510
1920,"US","MA","Newton","02458",42.3533,-71.1883,506,617
1921,"US","IL","Matteson","60443",41.5061,-87.7370,602,708
1922,"US","GA","Atlanta","30328",33.9335,-84.3972,524,404
1923,"US","IL","Maryville","62062",38.7252,-89.9671,609,618
1924,"US","NY","Rochester","14626",43.2144,-77.7125,538,585
1925,"US","MA","Duxbury","02332",42.0502,-70.6950,506,781
1926,"US","IL","Edwardsville","62025",38.8490,-89.9385,609,618
1927,"US","CA","San Jose","95128",37.3162,-121.9333,807,408
1928,"US","MA","Wakefield","01880",42.5013,-71.0689,506,781
1929,"US","MA","Lynn","01905",42.4642,-70.9717,506,781
1930,"US","MA","Allston","02134",42.3596,-71.1287,506,617
1931,"US","IL","O Fallon","62269",38.6019,-89.9138,609,618
1932,"US","CA","Valley Springs","95252",38.1610,-120.8414,862,209
1933,"US","MA","Plymouth","02360",41.8734,-70.6394,506,508
1934,"US","CT","Windsor","06095",41.8648,-72.6819,533,860
1935,"US","IL","Bethalto","62010",38.9175,-90.0562,609,618
1936,"US","MI","Redford","48239",42.3758,-83.2808,505,313
1937,"US","MN","Minneapolis","55416",44.9493,-93.3363,613,612
1938,"US","MN","Minneapolis","55414",44.9759,-93.2166,613,612
1939,"US","MN","Minneapolis","55447",45.0029,-93.4875,613,763
1940,"US","ND","Fargo","58102",46.9257,-96.8286,724,701
1941,"US","MN","Burnsville","55337",44.7799,-93.2737,613,952
1942,"US","ND","Fargo","58104",46.7921,-96.8827,724,701
1943,"US","MN","Minneapolis","55420",44.8313,-93.2779,613,952
1944,"US","MN","Eden Prairie","55344",44.8558,-93.4408,613,952
1945,"US","MN","Hopkins","55343",44.9121,-93.4064,613,952
1946,"US","MN","Lindstrom","55045",45.4045,-92.8325,613,651
1947,"US","WI","Milwaukee","53233",43.0365,-87.9332,617,414
1948,"US","CT","Darien","06820",41.0753,-73.4810,501,203
1949,"US","MN","Hopkins","55305",44.9518,-93.4339,613,952
1950,"US","CT","Hartford","06103",41.7686,-72.6745,533,860
1951,"US","IL","Elmwood Park","60707",41.9232,-87.8057,602,773
1952,"US","PA","Thorndale","19372",39.9991,-75.7585,504,610
1953,"US","OR","Portland","97204",45.5181,-122.6751,820,503
1954,"US","IL","Chicago","60641",41.9466,-87.7466,602,773
1955,"US","NC","Greensboro","27407",36.0074,-79.8732,518,336
1956,"US","VA","Arlington","22203",38.8747,-77.1130,511,703
1957,"US","FL","Fort Pierce","34945",27.4594,-80.5341,548,772
1958,"US","NY","New City","10956",41.1557,-73.9900,501,845
1959,"US","IL","Morton","61550",40.6108,-89.4350,675,309
1960,"US","LA","Kaplan","70548",29.9845,-92.3224,642,337
1961,"US","IL","Oregon","61061",41.9895,-89.2981,610,815
1962,"US","IA","Davenport","52806",41.5798,-90.6250,682,563
1963,"US","IL","Peoria","61636",40.6999,-89.5951,675,309
1964,"US","IL","Peoria","61615",40.7774,-89.5749,675,309
1965,"US","IL","Mapleton","61547",40.6267,-89.7418,675,309
1966,"US","IL","Peoria","61602",40.6678,-89.6181,675,309
1967,"US","IA","Cedar Rapids","52404",41.9106,-91.7142,637,319
1968,"US","IL","Moline","61265",41.4870,-90.4773,682,309
1969,"US","IL","Milan","61264",41.3974,-90.5901,682,309
1970,"US","IL","Crystal Lake","60014",42.2343,-88.3068,602,815
1971,"US","PA","Philipsburg","16866",40.8624,-78.1734,574,814
1972,"US","IA","Cedar Rapids","52402",42.0245,-91.6620,637,319
1973,"US","IA","Davenport","52802",41.4958,-90.6300,682,563
1974,"US","IA","Iowa City","52245",41.6695,-91.5133,637,319
1975,"US","SC","Conway","29526",33.8634,-78.9753,570,843
1976,"US","IL","Rock Island","61201",41.4867,-90.5725,682,309
1977,"US","IL","Peoria","61607",40.6232,-89.6895,675,309
1978,"US","IL","Pekin","61554",40.5494,-89.6252,675,309
1979,"US","CA","San Dimas","91773",34.1066,-117.8150,803,909
1980,"US","CA","Van Nuys","91405",34.2023,-118.4468,803,818
1981,"US","IN","South Bend","46601",41.6727,-86.2513,588,574
1982,"US","PA","Beaver","15009",40.6974,-80.3735,508,724
1983,"US","OK","Tonkawa","74653",36.6052,-97.3260,650,580
1984,"US","KY","London","40741",37.1328,-84.0964,541,606
1985,"US","FL","Fort Lauderdale","33309",26.1882,-80.1711,528,954
1986,"US","MN","Lakeville","55044",44.6307,-93.3034,613,952
1987,"US","FL","West Palm Beach","33411",26.7063,-80.2072,548,561
1988,"US","OR","Portland","97229",45.5534,-122.8192,820,503
1989,"US","MN","Saint Cloud","56304",45.5248,-94.0414,613,320
1990,"US","FL","Fort Lauderdale","33301",26.1209,-80.1273,528,954
1991,"US","FL","Boca Raton","33431",26.3818,-80.1046,548,561
1992,"US","WI","Minong","54859",46.1219,-91.8009,613,715
1993,"US","VA","Fairfax","22031",38.8605,-77.2630,511,703
1994,"US","MI","Kalkaska","49646",44.7208,-85.0902,540,231
1995,"US","MI","Zeeland","49464",42.8554,-85.9714,563,616
1996,"US","MI","Hillman","49746",45.0295,-83.9533,583,989
1997,"US","MI","Lansing","48917",42.7257,-84.6360,551,517
1998,"US","CA","Tustin","92780",33.7401,-117.8196,803,714
1999,"US","CT","New Britain","06051",41.6666,-72.7696,533,860
2000,"US","MO","Saint Louis","63109",38.5817,-90.2950,609,314
2001,"US","MI","Hastings","49058",42.6318,-85.2931,563,269
2002,"US","CT","Avon","06001",41.7900,-72.8735,533,860
2003,"US","MN","Saint Paul","55111",44.8807,-93.1852,613,612
2004,"US","MN","Saint Cloud","56303",45.5809,-94.2081,613,320
2005,"US","MN","Chanhassen","55317",44.8580,-93.5588,613,952
2006,"US","CT","New London","06320",41.3452,-72.1088,533,860
2007,"US","MN","Marshall","56258",44.4496,-95.7458,613,507
2008,"US","CA","San Ramon","94582",37.7799,-121.9780,807,925
2009,"US","MI","Grand Rapids","49560",43.0314,-85.5503,563,616
2010,"US","KS","Latham","67072",37.5266,-96.6299,678,620
2011,"US","CA","Los Angeles","90021",34.0302,-118.2407,803,213
2012,"US","NY","Bellmore","11710",40.6726,-73.5364,501,516
2013,"US","VA","Stafford","22556",38.4702,-77.4956,511,540
2014,"US","MI","Holland","49424",42.8526,-86.1263,563,616
2015,"US","MN","Minneapolis","55427",45.0057,-93.3786,613,763
2016,"US","CT","Waterbury","06702",41.5590,-73.0373,533,203
2017,"US","MN","Chaska","55318",44.8054,-93.6248,613,952
2018,"US","MN","Mahnomen","56557",47.3252,-95.7931,724,218
2019,"US","CO","Denver","80239",39.7841,-104.8381,751,303
2020,"US","KS","Wichita","67206",37.7083,-97.2251,678,316
2021,"US","KS","Wichita","67208",37.7068,-97.2787,678,316
2022,"US","NJ","Ridgefield","07657",40.8308,-74.0115,501,201
2023,"US","CA","San Francisco","94102",37.7794,-122.4170,807,415
2024,"US","CA","Loyalton","96118",39.6325,-120.2167,862,530
2025,"US","CA","Long Beach","90802",33.7542,-118.2019,803,562
2026,"US","SC","Mount Pleasant","29464",32.8229,-79.8549,519,843
2027,"US","KS","Wichita","67218",37.6683,-97.2773,678,316
2028,"US","OK","Bartlesville","74003",36.7503,-96.0705,671,918
2029,"US","OK","Bristow","74010",35.8191,-96.3897,671,918
2030,"US","KS","Wichita","67209",37.6585,-97.4419,678,316
2031,"US","OK","Ponca City","74601",36.7164,-97.1536,650,580
2032,"US","OK","Tulsa","74133",36.0402,-95.8796,671,918
2033,"US","OK","Tulsa","74103",36.1554,-95.9939,671,918
2034,"US","AR","Waldron","72958",34.9097,-94.0779,670,479
2035,"US","TX","Rotan","79546",32.8662,-100.4676,662,325
2036,"US","KS","Wichita","67207",37.6720,-97.2230,678,316
2037,"US","KS","Hutchinson","67501",37.9520,-97.9771,678,620
2038,"US","CA","Mather","95655",38.5496,-121.2826,862,916
2039,"US","TX","Grand Prairie","75050",32.7781,-96.9555,623,972
2040,"US","TN","Brentwood","",36.0331,-86.7828,659,615
2041,"US","LA","Bastrop","71220",32.8323,-91.8968,628,318
2042,"US","TX","Dallas","75243",32.9143,-96.7366,623,214
2043,"US","MA","South Deerfield","01373",42.4764,-72.6264,543,413
2044,"US","TX","Irving","75038",32.8791,-96.9898,623,972
2045,"US","TX","Arlington","76006",32.7814,-97.0997,623,817
2046,"US","MS","Starkville","39759",33.4259,-88.8303,673,662
2047,"US","CA","Sacramento","95817",38.5517,-121.4501,862,916
2048,"US","TX","Longview","75602",32.4519,-94.6414,709,903
2049,"US","OH","Bedford","44146",41.3891,-81.5368,510,440
2050,"US","ND","Bismarck","58504",46.6731,-100.6271,687,701
2051,"US","CO","Rifle","81650",39.7046,-108.0364,751,970
2052,"US","TX","Lancaster","75146",32.5803,-96.7440,623,972
2053,"US","MD","Linthicum Heights","21090",39.1950,-76.6687,512,410
2054,"US","TX","Dallas","75218",32.8377,-96.6985,623,214
2055,"US","TX","Irving","75062",32.8500,-96.9613,623,972
2056,"US","NY","New York","10020",40.7584,-73.9794,501,212
2057,"US","CT","Wallingford","06492",41.4566,-72.8103,533,203
2058,"US","OK","Lindsay","73052",34.8536,-97.6029,650,405
2059,"US","VT","Burlington","05401",44.4929,-73.2253,523,802
2060,"US","CA","Oroville","95965",39.5051,-121.6765,868,530
2061,"US","TX","Coppell","75019",32.9588,-96.9812,623,972
2062,"US","FL","Tampa","33607",27.9731,-82.4938,539,813
2063,"US","OH","Brecksville","44141",41.3020,-81.6145,510,440
2064,"US","TX","Mount Enterprise","75681",31.9447,-94.6982,709,903
2065,"US","TX","Marshall","75670",32.5352,-94.4253,612,903
2066,"US","CO","Durango","81301",37.4509,-107.8488,790,970
2067,"US","CT","Shelton","06484",41.3158,-73.1354,501,203
2068,"US","TX","Grand Prairie","75051",32.7209,-96.9912,623,972
2069,"US","TX","Arlington","76018",32.6585,-97.0898,623,817
2070,"US","MN","Minneapolis","55407",44.9355,-93.2505,613,612
2071,"US","MN","Minneapolis","55404",44.9645,-93.2617,613,612
2072,"US","MN","Minneapolis","55423",44.8784,-93.2793,613,612
2073,"US","NY","Jamestown","14701",42.1045,-79.2520,514,716
2074,"US","MN","Jordan","55352",44.6586,-93.5975,613,952
2075,"US","MN","Minneapolis","55442",45.0469,-93.4266,613,763
2076,"US","IL","Des Plaines","60018",41.9986,-87.9028,602,847
2077,"US","TX","Hurst","76053",32.8151,-97.1734,623,817
2078,"US","PA","Monaca","15061",40.6592,-80.3247,508,724
2079,"US","TX","Lubbock","79401",33.5903,-101.8519,651,806
2080,"US","TX","Bridgeport","76426",33.1519,-97.8399,623,940
2081,"US","FL","Panama City Beach","32407",30.2092,-85.7961,656,850
2082,"US","PA","Philadelphia","19154",40.0925,-74.9853,504,215
2083,"US","CO","Denver","80218",39.7313,-104.9692,751,303
2084,"US","IL","Peoria","61614",40.7578,-89.6098,675,309
2085,"US","IL","Edelstein","61526",40.9228,-89.6206,675,309
2086,"US","WI","Sinsinawa","53824",42.5236,-90.5393,669,608
2087,"US","IL","Pekin","61558",40.5545,-89.6100,675,309
2088,"US","RI","Cranston","02910",41.7775,-71.4333,521,401
2089,"US","IL","Sterling","61081",41.8248,-89.7327,682,815
2090,"US","IL","East Moline","61244",41.5212,-90.3858,682,309
2091,"US","NM","Albuquerque","87111",35.1404,-106.4877,790,505
2092,"US","IA","Washington","52353",41.3073,-91.7443,637,319
2093,"US","IL","Metamora","61548",40.8133,-89.4087,675,309
2094,"US","IA","Cedar Rapids","52401",41.9788,-91.6647,637,319
2095,"US","IA","Davenport","52804",41.5325,-90.6631,682,563
2096,"US","MI","Ontonagon","49953",46.7781,-89.5968,553,906
2097,"US","TN","Greenbrier","37073",36.4326,-86.8257,659,615
2098,"US","IL","Havana","62644",40.2931,-90.0222,675,309
2099,"US","SC","Hilton Head Island","29928",32.1727,-80.7488,507,843
2100,"US","IL","Chicago","60613",41.9560,-87.6607,602,773
2101,"US","FL","Saint Augustine","32095",30.0312,-81.4054,561,904
2102,"US","OH","Strongsville","44136",41.3132,-81.8111,510,440
2103,"US","OR","Portland","97210",45.5508,-122.7377,820,503
2104,"US","MD","Easton","21601",38.7967,-76.0489,512,410
2105,"US","NV","Carson City","89701",39.1496,-119.7178,811,775
2106,"US","CA","Stockton","95206",37.9011,-121.3995,862,209
2107,"US","MN","Minneapolis","55438",44.8231,-93.3745,613,952
2108,"US","MN","Duluth","55811",46.8488,-92.2032,676,218
2109,"US","IL","Ottawa","61350",41.4019,-88.8784,602,815
2110,"US","IL","Woodridge","60517",41.7351,-88.0447,602,630
2111,"US","IL","Bloomington","61701",40.4734,-88.9915,675,309
2112,"US","IL","Hinsdale","60521",41.8024,-87.9306,602,630
2113,"US","IL","Sandwich","60548",41.6452,-88.6420,602,815
2114,"US","WY","Casper","82601",43.0839,-106.3976,767,307
2115,"US","IL","Cabery","60919",40.9814,-88.2453,602,815
2116,"US","MI","Brighton","48116",42.5028,-83.7694,505,810
2117,"US","IL","Saint Charles","60175",41.9422,-88.3960,602,630
2118,"US","IL","Joliet","60432",41.5427,-88.0338,602,815
2119,"US","IL","Chicago","60608",41.8493,-87.6731,602,773
2120,"US","MI","Livonia","48150",42.3684,-83.3720,505,734
2121,"US","GA","Atlanta","30350",33.9829,-84.3242,524,770
2122,"US","CA","San Jose","95110",37.3422,-121.9052,807,408
2123,"US","MN","Osseo","55369",45.1194,-93.4025,613,763
2124,"US","NY","Mattituck","11952",41.0036,-72.5458,501,631
2125,"US","OH","Independence","44131",41.3917,-81.6417,510,216
2126,"US","VA","Leesburg","20176",39.1748,-77.5326,511,703
2127,"US","OH","Cleveland","44130",41.3862,-81.7915,510,440
2128,"US","WI","Hayward","54843",46.0143,-91.2901,676,715
2129,"US","VA","Roanoke","24014",37.2177,-79.9210,573,540
2130,"US","VA","Danville","24541",36.6184,-79.5372,573,434
2131,"US","CA","Wilmington","90744",33.7788,-118.2639,803,310
2132,"US","CA","La Crescenta","91214",34.2387,-118.2468,803,818
2133,"US","IL","Chicago","60609",41.8130,-87.6560,602,773
2134,"US","OH","Beachwood","44122",41.4796,-81.5110,510,216
2135,"US","CA","Temple City","91780",34.1031,-118.0510,803,626
2136,"US","PA","Fawn Grove","17321",39.7642,-76.4474,566,717
2137,"US","MN","Minneapolis","55432",45.0946,-93.2582,613,763
2138,"US","CA","Menlo Park","94025",37.4590,-122.1781,807,650
2139,"US","CA","Maywood","90270",33.9883,-118.1869,803,323
2140,"US","OH","Dublin","43017",40.1176,-83.1265,535,614
2141,"US","MO","Springfield","65807",37.1702,-93.3297,619,417
2142,"US","MN","Minneapolis","55402",44.9761,-93.2719,613,612
2143,"US","FL","Hollywood","33021",26.0212,-80.1895,528,954
2144,"US","OR","Bend","97701",44.0744,-121.2574,821,541
2145,"US","FL","Fort Lauderdale","33313",26.1534,-80.2249,528,954
2146,"US","NC","Greensboro","27408",36.1059,-79.8165,518,336
2147,"US","FL","Deerfield Beach","33442",26.3084,-80.1432,528,954
2148,"US","ND","Mandan","58554",46.7582,-100.8975,687,701
2149,"US","CA","San Mateo","94404",37.5550,-122.2687,807,650
2150,"US","MN","Saint Paul","55124",44.7468,-93.2021,613,952
2151,"US","MN","Elk River","55330",45.3343,-93.5677,613,763
2152,"US","MN","Belle Plaine","56011",44.5834,-93.7675,613,952
2153,"US","FL","Cape Canaveral","32920",28.3898,-80.6051,534,321
2154,"US","MN","","",44.9800,-93.2638,,
2155,"US","CA","San Francisco","94107",37.7697,-122.3933,807,415
2156,"US","CA","San Francisco","94109",37.7957,-122.4209,807,415
2157,"US","CA","Los Angeles","90067",34.0565,-118.4136,803,310
2158,"US","CA","Brisbane","94005",37.6861,-122.4107,807,415
2159,"US","FL","Brooksville","34601",28.5915,-82.3547,539,352
2160,"US","VA","Springfield","22151",38.8018,-77.2101,511,703
2161,"US","NC","Rutherfordton","28139",35.3404,-82.0261,567,828
2162,"US","NC","Jamestown","27282",35.9952,-79.9294,518,336
2163,"US","CT","North Stonington","06359",41.4687,-71.8802,533,860
2164,"US","MN","Warroad","56763",48.8523,-95.3623,724,218
2165,"US","ND","Grafton","58237",48.4195,-97.3749,724,701
2166,"US","MN","Minneapolis","55401",44.9843,-93.2654,613,612
2167,"US","NC","Charlotte","28206",35.2519,-80.8211,517,704
2168,"US","CA","Irvine","92612",33.6378,-117.8095,803,949
2169,"US","CA","La Verne","91750",34.1544,-117.7637,803,909
2170,"US","CA","San Clemente","92673",33.4802,-117.6141,803,949
2171,"US","CA","Fountain Valley","92708",33.7100,-117.9478,803,714
2172,"US","CA","Diamond Bar","91765",33.9958,-117.8189,803,909
2173,"US","CA","Costa Mesa","92626",33.6793,-117.9055,803,714
2174,"US","CA","Irvine","92618",33.6751,-117.7339,803,949
2175,"US","NC","Charlotte","28202",35.2277,-80.8439,517,704
2176,"US","CA","Anaheim","92801",33.8468,-117.9573,803,714
2177,"US","CA","Irvine","",33.6695,-117.8231,803,714
2178,"US","CA","Corona","92881",33.8357,-117.5017,803,951
2179,"US","CA","Azusa","91702",34.1748,-117.8751,803,626
2180,"US","CA","Corona","92883",33.7578,-117.4895,803,951
2181,"US","SC","Clover","29710",35.0740,-81.2129,517,803
2182,"US","CA","Garden Grove","92843",33.7545,-117.9464,803,714
2183,"US","CA","Los Angeles","90007",34.0266,-118.2831,803,213
2184,"US","NE","Albion","68620",41.7385,-98.0683,722,402
2185,"US","TX","Houston","77049",29.8390,-95.1462,618,281
2186,"US","CA","Corona","92880",33.9096,-117.6123,803,951
2187,"US","CA","Santa Ana","92701",33.7506,-117.8556,803,714
2188,"US","NE","Omaha","68132",41.2629,-96.0009,652,402
2189,"US","MO","Belton","64012",38.7843,-94.5457,616,816
2190,"US","CA","Orange","92868",33.7885,-117.8695,803,714
2191,"US","CA","Santa Ana","92704",33.7199,-117.9032,803,714
2192,"US","TX","Austin","78704",30.2414,-97.7687,635,512
2193,"US","CA","Walnut","91789",34.0115,-117.8535,803,909
2194,"US","MD","Crofton","21114",39.0142,-76.6794,512,410
2195,"US","CA","Westlake Village","91361",34.1444,-118.8935,803,805
2196,"US","WI","Racine","53404",42.7532,-87.8123,617,262
2197,"US","CA","Irvine","92602",33.7423,-117.7684,803,714
2198,"US","CA","Temecula","92591",33.5300,-117.1035,803,951
2199,"US","CA","Santa Ana","92707",33.7140,-117.8700,803,714
2200,"US","CA","Fullerton","92835",33.9019,-117.9108,803,714
2201,"US","DC","Washington","20003",38.8790,-76.9898,511,202
2202,"US","CA","Irvine","92614",33.6897,-117.8502,803,949
2203,"US","SC","North Charleston","29405",32.8559,-79.9917,519,843
2204,"US","SC","Greenville","29605",34.7757,-82.3777,567,864
2205,"US","CA","Anaheim","92807",33.8502,-117.7912,803,714
2206,"US","CA","Brea","92821",33.9269,-117.8612,803,714
2207,"US","NY","Syracuse","13211",43.1065,-76.1043,555,315
2208,"US","KY","Georgetown","40324",38.2532,-84.5524,541,502
2209,"US","NY","Hamburg","14075",42.7091,-78.8301,514,716
2210,"US","VA","Fredericksburg","22401",38.2981,-77.4826,511,540
2211,"US","MN","Minneapolis","55418",45.0203,-93.2450,613,612
2212,"US","CT","Fairfield","",41.1412,-73.2637,501,203
2213,"US","NY","East Aurora","14052",42.7680,-78.5801,514,716
2214,"US","FL","Miami","33146",25.7200,-80.2707,528,305
2215,"US","NC","Hickory","28601",35.7666,-81.3355,517,828
2216,"US","WA","Kent","98031",47.4084,-122.1957,819,253
2217,"US","NC","Hickory","28603",35.7332,-81.3412,517,828
2218,"US","CA","Laguna Hills","92653",33.6053,-117.7173,803,949
2219,"US","CA","Aliso Viejo","92656",33.5717,-117.7289,803,949
2220,"US","NY","New York","10111",40.7592,-73.9778,501,212
2221,"US","CA","","",34.0522,-118.2437,,
2222,"US","NJ","Newark","07105",40.7211,-74.1470,501,973
2223,"US","CA","La Puente","91746",34.0463,-117.9849,803,626
2224,"US","CA","Yorba Linda","92887",33.8879,-117.7286,803,714
2225,"US","CA","Temecula","92590",33.4811,-117.2261,803,951
2226,"US","CA","Orange","",33.7878,-117.8531,803,714
2227,"US","CA","Pomona","91766",34.0390,-117.7548,803,909
2228,"US","CT","Norwalk","06854",41.0917,-73.4316,501,203
2229,"US","NY","Jamaica","11435",40.7010,-73.8103,501,718
2230,"US","SC","Charleston","29407",32.8010,-79.9969,519,843
2231,"US","GA","Augusta","30907",33.5242,-82.0926,520,706
2232,"US","NY","New York","10005",40.7055,-74.0050,501,212
2233,"US","VA","Bedford","24523",37.3211,-79.5274,573,540
2234,"US","IL","Chicago","60639",41.9223,-87.7555,602,773
2235,"US","CA","Chico","95928",39.7158,-121.8147,868,530
2236,"US","CA","Van Nuys","91406",34.1921,-118.4924,803,818
2237,"US","CA","Moorpark","93021",34.3106,-118.8787,803,805
2238,"US","CA","Bakersfield","93306",35.4380,-118.8312,800,661
2239,"US","CA","Beverly Hills","90211",34.0646,-118.3816,803,310
2240,"US","WI","Neenah","54956",44.1843,-88.5305,658,920
2241,"US","IL","Schaumburg","60173",42.0534,-88.0540,602,847
2242,"US","NC","Charlotte","28269",35.3366,-80.7958,517,704
2243,"US","DC","Washington","20036",38.9068,-77.0427,511,202
2244,"US","IL","Elgin","60123",42.0358,-88.3801,602,847
2245,"US","IL","Itasca","60143",41.9708,-88.0179,602,630
2246,"US","GA","Cairo","",30.8774,-84.2013,530,229
2247,"US","IL","Mchenry","60050",42.3595,-88.2734,602,815
2248,"US","IL","Rolling Meadows","60008",42.0678,-88.0185,602,847
2249,"US","IL","Lincolnshire","60069",42.1973,-87.9241,602,847
2250,"US","IL","Richmond","60071",42.4557,-88.3038,602,815
2251,"US","PA","State College","16803",40.7975,-77.9021,574,814
2252,"US","IL","Vernon Hills","60061",42.2325,-87.9634,602,847
2253,"US","NJ","Elizabeth","07201",40.6728,-74.1790,501,908
2254,"US","CO","Greeley","80634",40.3996,-104.8002,751,970
2255,"US","MA","Mansfield","02048",42.0166,-71.2231,521,508
2256,"US","IL","Amf Ohare","60666",41.9724,-87.8951,602,773
2257,"US","AR","Little Rock","72206",34.6206,-92.2527,693,501
2258,"US","TN","Knoxville","37918",36.0582,-83.9147,557,865
2259,"US","IL","Schaumburg","60195",42.0631,-88.1099,602,847
2260,"US","CO","Boulder","80302",40.0481,-105.3842,751,303
2261,"US","TX","North Richland Hills","76180",32.8659,-97.2176,623,817
2262,"US","PA","Pittsburgh","15205",40.4413,-80.1064,508,412
2263,"US","FL","Jacksonville","32254",30.3447,-81.7354,561,904
2264,"US","CA","Diamond Springs","95619",38.6779,-120.8103,862,530
2265,"US","IL","Hebron","60034",42.4552,-88.4307,602,815
2266,"US","IL","Bloomingdale","60108",41.9484,-88.0947,602,630
2267,"US","IL","Arlington Heights","60004",42.1130,-87.9807,602,847
2268,"US","NY","Lancaster","14086",42.9057,-78.6264,514,716
2269,"US","CA","Santa Barbara","93103",34.4358,-119.6828,855,805
2270,"US","IL","Wheeling","60090",42.1286,-87.9237,602,847
2271,"US","FL","Fort Lauderdale","33321",26.2120,-80.2669,528,954
2272,"US","IL","Elk Grove Village","",42.0039,-87.9703,602,847
2273,"US","TX","Pampa","79065",35.5418,-100.8775,634,806
2274,"US","IL","Mundelein","60060",42.2667,-88.0508,602,847
2275,"US","IL","Barrington","60010",42.1584,-88.1592,602,847
2276,"US","IL","Dekalb","60115",41.8963,-88.7442,602,815
2277,"US","OK","Oklahoma City","73112",35.5151,-97.5741,650,405
2278,"US","CA","Sacramento","95825",38.5853,-121.4005,862,916
2279,"US","OK","Newcastle","73065",35.2323,-97.6008,650,405
2280,"US","MD","Rockville","20850",39.0892,-77.1835,511,301
2281,"US","IL","Bensenville","60106",41.9619,-87.9473,602,630
